Timestamp,Kp,SolarFlux,Sunspot,MUF,LUF,BandCondition,Lat,Lon
2026-03-28T21:05:35.074768+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:06:35.872935+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:07:36.822866+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:08:37.954965+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:09:39.083956+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:10:40.216808+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:11:14.631354+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:11:41.596943+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:13:02.031515+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:13:39.526640+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:14:09.093416+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:15:50.488905+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:16:33.633239+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:17:43.054462+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:18:08.946230+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:21:00.227403+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:22:28.114110+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
2026-03-28T21:27:16.659878+00:00,1.33,162.0,111.60234136929301,41.5,11.1,All HF bands open for DX,51.5085,-0.1257
